80370C6E-AAB0-A174-5848-500000000040,{'netflow': '128.55.12.110:45226->161.116.88.72:80'},73241
80370C6E-64B2-A174-5848-500000000040,{'netflow': '128.55.12.110:45668->161.116.88.72:80'},74539
80370C6E-42AD-9299-4497-500000000040,{'netflow': '128.55.12.110:44354->146.153.68.151:80'},73089
80370C6E-7BAD-9299-4497-500000000040,{'netflow': '128.55.12.110:44411->146.153.68.151:80'},73612
80370C6E-8581-8D2B-B0CB-500000000040,{'netflow': '128.55.12.110:33157->141.43.176.203:80'},73611
80370C6E-4C81-8D2B-B0CB-500000000040,{'netflow': '128.55.12.110:33100->141.43.176.203:80'},73088
05000000-1F32-0000-0000-000000000000,{'file': '/dev/glx_alsa_675'},644341
0100D00F-44C5-0600-0000-00006E15B00E,{'file': '/home/admin/clean'},652280
0100D00F-1D12-1E00-0000-00009F8F0C12,{'file': '/var/log/xdev'},658599
0100D00F-5EC5-0600-0000-0000697C471C,{'file': '/home/admin/profile'},658171
3B204031-0000-0000-0000-000000000020,{'subject': '/home/admin/Downloads/firefox/firefox /usr/bin/firefox'},284594
851FD92F-0000-0000-0000-000000000020,{'subject': '/home/admin/Downloads/firefox/firefox /usr/bin/firefox'},284412
BA1FDB2F-0000-0000-0000-000000000020,{'subject': '/home/admin/Downloads/firefox/firefox /usr/bin/firefox'},284465
AD1FDA2F-0000-0000-0000-000000000020,{'subject': '/home/admin/Downloads/firefox/firefox /usr/bin/firefox'},284452
0820A030-0000-0000-0000-000000000020,{'subject': '/home/admin/Downloads/firefox/firefox /home/admin/Downloads/firefox/firefox -contentproc -childID 2 -isForBrowser -intPrefs 5:50|6:-1|18:0|28:1000|33:20|34:10|43:128|44:10000|48:0|50:400|51:1|52:0|53:0|58:0|59:120|60:120|133:2|134:1|147:5000|157:0|159:0|170:10000|195:24|196:32768|198:0|199:0|207:5|211:1048576|212:100|213:5000|215:600|216:4|217:1|226:2|241:60000| -boolPrefs 1:0|2:0|4:0|26:1|27:1|30:0|35:1|36:0|37:0|38:0|39:1|40:0|41:1|42:1|45:0|46:0|47:0|49:0|54:1|55:1|56:0|57:1|61:1|62:1|63:0|64:1|65:1|66:0|67:1|70:0|71:0|74:1|75:1|79:1|80:1|81:0|82:0|84:0|85:0|86:1|87:0|90:0|91:1|92:1|93:1|94:1|95:1|96:0|97:0|98:1|99:0|100:0|101:0|102:1|103:1|104:0|105:1|106:1|107:0|108:0|109:1|110:1|111:1|112:0|113:1|114:1|115:1|116:1|117:1|118:1|119:1|120:1|122:0|123:0|124:0|125:1|126:0|127:1|131:1|132:1|135:1|136:0|141:0|146:0|149:0|151:1|152:1|154:1|158:0|160:0|162:0|164:1|165:1|171:0|172:0|173:1|175:0|186:0|193:0|194:0|197:1|200:0|202:0|204:1|205:0|210:0|214:1|219:0|220:0|221:0|222:1|224:1|225:1|228:1|233:0|234:0|235:1|236:1|237:0|238:1|239:1|240:0|242:0|243:0|245:0|253:1|254:1|255:0|256:0|257:0| -stringPrefs 3:7;default|174:3;1.0|191:332; \xa0¼½¾ǃː̷̸։֊׃״؉؊٪۔܁܂܃܄ᅟᅠ᜵\u2000\u2001\u2002\u2003\u2004\u2005\u2006\u2007\u2008\u2009\u200a\u200b\u200e\u200f‐’․‧\u2028\u2029\u202a\u202b\u202c\u202d\u202e\u202f‹›⁁⁄⁒\u205f⅓⅔⅕⅖⅗⅘⅙⅚⅛⅜⅝⅞⅟∕∶⎮╱⧶⧸⫻⫽⿰⿱⿲⿳⿴⿵⿶⿷⿸⿹⿺⿻\u3000。〔〕〳゠ㅤ㈝㈞㎮㎯㏆㏟꞉︔︕︿﹝﹞\ufeff．／｡ﾠ\ufff9\ufffa\ufffb￼�|192:8;moderate| -greomni /home/admin/Downloads/firefox/omni.ja -appomni /home/admin/Downloads/firefox/browser/omni.ja -appdir /home/admin/Downloads/firefox/browser 8063 true tab'},284543
3E204031-0000-0000-0000-000000000020,{'subject': '/home/admin/Downloads/firefox/firefox /usr/bin/firefox'},284597
