80370C6E-859F-D0CB-142A-500000000000,{'netflow': '128.55.12.110:40837->208.203.20.42:80'},32155
80370C6E-1600-8037-0CA7-68E600000000,{'netflow': '128.55.12.110:22->128.55.12.167:58984'},32186
80370C6E-1600-8037-0CA7-67E600000000,{'netflow': '128.55.12.110:22->128.55.12.167:58983'},32184
80370C6E-1600-8037-0CA7-69E600000000,{'netflow': '128.55.12.110:22->128.55.12.167:58985'},32188
12000000-6A4F-CA02-0000-000000000000,{'file': '/run/shm/uclock534693'},1901437
12000000-E547-CA02-0000-000000000000,{'file': '/run/shm/org.chromium.NYaxmY'},1901139
12000000-CA47-CA02-0000-000000000000,{'file': '/run/shm/org.chromium.yQ7G1E'},1901113
12000000-6848-CA02-0000-000000000000,{'file': '/run/shm/org.chromium.OafLbc'},1901147
12000000-8947-CA02-0000-000000000000,{'file': '/run/shm/org.chromium.0Y3dPx'},1901093
12000000-124A-CA02-0000-000000000000,{'file': '/run/shm/pulse-shm-1063873181'},1901303
12000000-8B48-CA02-0000-000000000000,{'file': '/run/shm/org.chromium.FjxhQS'},1901151
12000000-D12F-0B00-0000-000000000000,{'file': '/run/shm/pulse-shm-911290499'},1718669
12000000-E147-CA02-0000-000000000000,{'file': '/run/shm/org.chromium.aau4F7'},1901133
12000000-BE47-CA02-0000-000000000000,{'file': '/run/shm/org.chromium.aTJOQh'},1901108
12000000-580F-0000-0000-000000000000,{'file': '/run/shm'},1414557
12000000-B84E-CA02-0000-000000000000,{'file': '/run/shm/org.chromium.Z4pchL'},1901370
12000000-69B2-C902-0000-000000000000,{'file': '/run/shm/pulse-shm-2887552805'},1874152
12000000-BC48-CA02-0000-000000000000,{'file': '/run/shm/org.chromium.DYrgnY'},1901171
12000000-8847-CA02-0000-000000000000,{'file': '/run/shm/org.chromium.4kJ5Xs'},1901092
12000000-E647-CA02-0000-000000000000,{'file': '/run/shm/org.chromium.j4ZcPe'},1901140
12000000-3E4C-CA02-0000-000000000000,{'file': '/run/shm/org.chromium.Y9FwFy'},1901349
12000000-BD47-CA02-0000-000000000000,{'file': '/run/shm/org.chromium.k8Mvyd'},1901107
12000000-C848-CA02-0000-000000000000,{'file': '/run/shm/org.chromium.7hurj2'},1901177
12000000-8A48-CA02-0000-000000000000,{'file': '/run/shm/org.chromium.VPqLYt'},1901150
12000000-3549-CA02-0000-000000000000,{'file': '/run/shm/org.chromium.CN3ZjS'},1901250
12000000-1C49-CA02-0000-000000000000,{'file': '/run/shm/org.chromium.3L6I05'},1901230
12000000-3949-CA02-0000-000000000000,{'file': '/run/shm/org.chromium.yfZquY'},1901254
12000000-2B49-CA02-0000-000000000000,{'file': '/run/shm/org.chromium.fYy3TJ'},1901241
12000000-7453-CA02-0000-000000000000,{'file': '/run/shm/org.chromium.LzFQRJ'},1901483
12000000-15B1-C902-0000-000000000000,{'file': '/run/shm/pulse-shm-3521406013'},1874133
12000000-E649-CA02-0000-000000000000,{'file': '/run/shm/uclock534142'},1901355
12000000-D44F-CA02-0000-000000000000,{'file': '/run/shm/org.chromium.MwX1fC'},1901410
12000000-E747-CA02-0000-000000000000,{'file': '/run/shm/org.chromium.JqpScG'},1901141
12000000-CD47-CA02-0000-000000000000,{'file': '/run/shm/org.chromium.rUGcmV'},1901116
12000000-9A47-CA02-0000-000000000000,{'file': '/run/shm/org.chromium.4rtiE4'},1901097
