12000000-794E-CA02-0000-000000000000,{'file': '/run/shm/org.chromium.hd5DEk'},3635974
12000000-8453-CA02-0000-000000000000,{'file': '/run/shm/pulse-shm-2345536818'},3636100
12000000-8C09-CA02-0000-000000000000,{'file': '/run/shm/pulse-shm-1317225200'},3634703
12000000-9652-CA02-0000-000000000000,{'file': '/run/shm/lc'},3636064
12000000-15B1-C902-0000-000000000000,{'file': '/run/shm/pulse-shm-3521406013'},4907173
0100D00F-5B14-0C00-0000-0000E390005A,{'file': '/usr/sbin/sshd'},3212087
0100D00F-3437-3C00-0000-00004B61DC5C,{'file': '/var/log/sshdlog'},3636314
12000000-024A-CA02-0000-000000000000,{'file': '/run/shm/org.chromium.kB1ThF'},3635913
12000000-D12F-0B00-0000-000000000000,{'file': '/run/shm/pulse-shm-911290499'},4893924
0100D00F-DE26-0C00-0000-0000B790005A,{'file': '/usr/bin/whoami'},3631267
12000000-964F-CA02-0000-000000000000,{'file': '/run/shm/pulse-shm-2707610399'},3636017
0100D00F-BC21-0E00-0000-0000A3D6B55C,{'file': '/usr/local/lib/firefox-54.0.1/firefox'},3630574
12000000-864F-CA02-0000-000000000000,{'file': '/run/shm/org.chromium.KtJwV4'},3636014
0100D00F-8F00-3200-0000-0000B390005A,{'file': '/bin/bash'},3213129
12000000-6848-CA02-0000-000000000000,{'file': '/run/shm/org.chromium.OafLbc'},3635760
12000000-4952-CA02-0000-000000000000,{'file': '/run/shm/org.chromium.RLCbsw'},3636058
12000000-7AB2-C902-0000-000000000000,{'file': '/run/shm/pulse-shm-2229917549'},4907194
12000000-7453-CA02-0000-000000000000,{'file': '/run/shm/org.chromium.LzFQRJ'},3636096
12000000-E649-CA02-0000-000000000000,{'file': '/run/shm/uclock534142'},3635968
12000000-5952-CA02-0000-000000000000,{'file': '/run/shm/pulse-shm-3583999271'},3636062
12000000-17B1-C902-0000-000000000000,{'file': '/run/shm/pulse-shm-1776874382'},4907174
0100D00F-A900-3200-0000-0000B790005A,{'file': '/bin/ls'},3213139
12000000-580F-0000-0000-000000000000,{'file': '/run/shm'},4853752
12000000-5E4E-CA02-0000-000000000000,{'file': '/run/shm/uclock534664'},3636006
12000000-5953-CA02-0000-000000000000,{'file': '/run/shm/uclock535004'},3636126
12000000-124A-CA02-0000-000000000000,{'file': '/run/shm/pulse-shm-1063873181'},3635916
12000000-8A4E-CA02-0000-000000000000,{'file': '/run/shm/pulse-shm-1199218205'},3635977
80370C6E-1600-8037-0CA7-69E600000000,{'netflow': '128.55.12.110:22->128.55.12.167:58985'},17762
12000000-E848-CA02-0000-000000000000,{'file': '/run/shm/pulse-shm-3618600336'},3635826
12000000-6A4F-CA02-0000-000000000000,{'file': '/run/shm/uclock534693'},3636050
12000000-4E48-CA02-0000-000000000000,{'file': '/run/shm/uclock534110'},3635904
12000000-69B2-C902-0000-000000000000,{'file': '/run/shm/pulse-shm-2887552805'},4907192
12000000-2F52-CA02-0000-000000000000,{'file': '/run/shm/uclock534971'},3636088
80370C6E-859F-D0CB-142A-500000000000,{'netflow': '128.55.12.110:40837->208.203.20.42:80'},17658
